country,iso,oecd_mff,wb_fragile,crisis_level,fragile,sids,ldc,frameworks,biofin,public_tax,public_debt,public_budget,public_insurance,private_pipelines,private_impact,private_environment
Madagascar,MDG,Fragile,,Prevention,1,,,,1,,,,1,,,
Malawi,MWI,,,,,,,1,1,,,1,1,1,,
Malaysia,MYS,,,,,,,1,1,1,,1,1,,1,
Maldives,MDV,,,,,,,1,,1,,1,,,,
Mali,MLI,Fragile,Conflict,,1,,,1,,,,1,,1,,
Malta,MLT,,,,,,,,,,,,,,,
Marshall Islands,MHL,,Institutional and Social Fragility,,1,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,,,
Mauritania,MRT,Fragile,,,1,,,1,,,1,,,1,,
Mauritius,MUS,,,,,,,,,1,,,,1,,
Mayotte,MYT,,,,,,,,,,,,,,,
Mexico,MEX,,,Undeclared,1,,,1,1,,1,1,1,,,
Micronesia (Federated States of),FSM,,,,,,,,,,,,,,,
Moldova,MDA,,,L3,1,,,1,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,1,1,1,,1,,,,
Montenegro,MNE,,,,,,,,,,,1,,,,
Montserrat,MSR,,,,,,,,,,,,,,,
Morocco,MAR,,,L2,1,,,1,,,,,,1,,
Mozambique,MOZ,Fragile,Conflict,,1,,,,1,,,1,1,,,
Myanmar,MMR,Fragile,Conflict,L2,1,,,,,,,,,,,
Namibia,NAM,,,,,,,1,,1,,,,1,,
Nauru,NRU,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,,1,1,,,1,1,,,
Netherlands (Kingdom of the),NLD,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,
Nicaragua,NIC,Fragile,,,1,,,,,,,,,,,
Niger,NER,,,,,,,,1,,,,,,,
Nigeria,NGA,Fragile,Conflict,,1,,,1,,1,1,,1,1,,
Niue,NIU,,,,,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,1,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,
Oman,OMN,,,L2,1,,,,,,,,,,,
Pakistan,PAK,Fragile,,,1,,,1,,1,,,1,,,1
Palau,PLW,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,1,,,,
Papua New Guinea,PNG,Fragile,Institutional and Social Fragility,Prevention,1,,,1,,1,,,,,,
Paraguay,PRY,,,,,,,,,,,,,,,
Peru,PER,,,,,,,,1,1,1,1,,,,
Philippines,PHL,,,,,,,1,1,,1,1,1,,1,
Pitcairn,PCN,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,,,,,
Réunion,REU,,,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,,,
Rwanda,RWA,,,,,,,1,1,1,,,,1,,
Saint Barthélemy,BLM,,,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,1,,,,,,
Saint Martin (French Part),MAF,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,1,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,Institutional and Social Fragility,,1,,,1,,,,1,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,
Senegal,SEN,Extremely Fragile,Conflict,L2,1,,,1,,1,,,1,,,
Serbia,SRB,,,,,,,,,,1,1,,1,,
Seychelles,SYC,,,L3,1,,,1,1,1,1,,,1,,
Sierra Leone,SLE,,,,,,,1,,1,,,,1,,
Singapore,SGP,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Fragile,,,1,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,1,,,,
Somalia,SOM,,,,,,,1,,,,1,,,,
South Africa,ZAF,,,,,,,,1,1,,1,,1,,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,,,,,,,
South Sudan,SSD,Extremely Fragile,Conflict,,1,,,1,,,,1,,,,
Spain,ESP,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,1,1,1,,1,1,,,
State of Palestine,PSE,,,,,,,,,,,,,,,
Sudan,SDN,Extremely Fragile,Conflict,L3,1,,,,,,,,,,,
Suriname,SUR,,,,,,,1,,,,,,,,
Svalbard and Jan Mayen Islands,SJM,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,
Switzerland,CHE,,,L3,1,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,
Tanzania ,TZA,,,,,,,1,1,1,1,,1,1,,
Tajikistan,TJK,Fragile,,,1,,,1,,,,,,,,
Thailand,THA,,,,,,,1,1,1,1,1,1,,1,
Timor-Leste,TLS,,,,,,,1,,,,1,,,,
Togo,TGO,Fragile,,,1,,,1,,1,,,,1,,
Tokelau,TKL,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,1,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,1,,1,,,,1,,
Türkiye,TUR,,,,,,,,,,,,,1,,
Turkmenistan,TKM,Fragile,,,1,,,1,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,
Tuvalu,TUV,,Institutional and Social Fragility,,1,,,,,,,,,,,
Uganda,UGA,Fragile,,,1,,,1,1,1,,1,1,1,,
Ukraine,UKR,,Conflict,L3,1,,,1,,,,,1,1,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GBR,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,,,,,,,,,1,,,1,,,
United States Minor Outlying Islands,UMI,,,,,,,,,,,,,,,
United States of America,USA,,,,,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,1,,,1,,,,,
Uzbekistan,UZB,,,,,,,1,1,1,1,1,1,,,
Vanuatu,VUT,,,L1,1,,,1,,,,1,,,,
Venezuela (Bolivarian Republic of),VEN,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,1,1,,,1,1,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,,,
Yemen,YEM,Fragile,,,1,,,,,1,,,1,,,
Zambia,ZMB,Fragile,,,1,,,1,1,1,,1,,,,
Zimbabwe,ZWE,Fragile,Institutional and Social Fragility,,1,,,,,1,,,,,,
