Country,Country ISO code,public_finance_budget,public_finance_budget_note,public_finance_tax,public_finance_tax_note,public_finance_debt,public_finance_debt_note,insurance_and_risk_finance,private_capital,OECD Multidimensional Fragility Framework,World Bank Fragile and Crisis Affected Countries,Crisis Level
Guam,GUM,,,,,,,,,,,
Guatemala,GTM,1,,,,1,Social bond of USD500 million,,,Fragile,0,0
Guernsey,GGY,,,,,,,,,,,
Guinea,GIN,1,,0,1,,,,,Fragile,0,0
Guinea-Bissau,GNB,1,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,
Heard Island and McDonald Islands,HMD,,,,,,,,,0,0,L2
Holy See,VAT,,,,,,,,,,,
Honduras,HND,,,1,1,,,,,,,
Hungary,HUN,,,,,,,,,,,
Iceland,ISL,,,,,,,,,0,0,L2
India,IND,1,,,,,,1,,,,
Indonesia,IDN,1,,,,1,"Indonesia’s inaugural Blue Bond was issued in line with the Republic of Indonesia SDG Government Securities Framework, developed in 2021 by the Ministry of Finance in collaboration with other government ministries, and with assistance from UNDP, HSBC Bank and Credit Agricole. Integrating Green, Social and Blue sustainability objectives, the Framework enables the issuance of a range of thematic bonds along with Sukuk bonds (Islamic finance bonds compliant with Sharia Law).  
https://un-dco.org/stories/indonesia-launches-worlds-first-publicly-offered-sovereign-blue-bond

https://climatepromise.undp.org/research-and-reports/indonesias-green-bond-sukuk-initiative",1,,,,
Iran (Islamic Republic of),IRN,,,,,,,,,,,
Iraq,IRQ,1,,,,,,,,Extremely Fragile,Conflict,0
Ireland,IRL,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,
Jordan,JOR,,,,,,,1,,,,
Kazakhstan,KAZ,1,Amendment and improvement of the Unified budget classification to ensure better linkage between strategic goals and budget programs ,0,1,,,,,,,
Kenya,KEN,1,,1,1,,,1,,Fragile,0,0
Kiribati,KIR,,,,,,,,,0,Institutional and Social Fragility,0
Kosovo,,,,,,,,,,0,0,0
Kuwait,KWT,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,0,0,0
Lao People's Democratic Republic,LAO,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,
Lebanon,LBN,1,,1,1,,,,,0,Institutional and Social Fragility,0
Lesotho,LSO,,,,,,,,,Fragile,0,0
Liberia,LBR,,,0,1,,,,,0,0,L2
Libya,LBY,,,,,,,,,Fragile,Institutional and Social Fragility,L2
Liechtenstein,LIE,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,
Madagascar,MDG,,,,,,,1,,Fragile,0,Prevention
Malawi,MWI,1,Local level governance; increasing revenues for the SDGs,,,,,1,,0,0,0
Malaysia,MYS,1,,0,1,,"Sustainability sukuk USD800 million


https://www.mof.gov.my/portal/en/news/press-release/world-s-first-sovereign-u-s-dollar-sustainability-sukuk-issuance-by-the-government-of-malaysia

https://thedocs.worldbank.org/en/doc/4de3839b85c57eb958dd207fad132f8e-0340012022/original/WB-GSS-Bonds-Survey-Report.pdf",1,,,,
Maldives,MDV,1,,1,1,,,,,,,
Mali,MLI,1,,,,,,,,Fragile,Conflict,0
Malta,MLT,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,0,Institutional and Social Fragility,0
Martinique,MTQ,,,,,,,,,,,
Mauritania,MRT,,,,,1,"Technical support for the development of a climate finance hub within Ministry of Economy

Capacity development initiative, jointly with SDG Finance Academy",,,Fragile,0,0
Mauritius,MUS,,,0,1,,,,,,,
Mayotte,MYT,,,,,,,,,,,
Mexico,MEX,1,SDG budgeting for subnational governments (phase 1): SDG budgeting with gender perspective (phase 2),,,1,"Mexico renews its commitment to the Sustainable Development Goals (SDGs) by issuing a second emission of a 15-year SDG Sovereign Bond for a total value of 1,250 million euros

https://www.undp.org/latin-america/press-releases/second-bond-issuance-1250-million-euros-achieve-sustainable-development-goals-mexico

https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/ori/Ingles/SDG/Mexicos_SDG_Bond_Allocation_and_Impact_Report_2023.pdf",1,,0,0,Undeclared
Micronesia (Federated States of),FSM,,,,,,,,,,,
Moldova,,,,,,,,,,0,0,L3
Monaco,MCO,,,,,,,,,,,
Mongolia,MNG,1,"Social sector spending, SDG Budgeting",0,1,,,,,,,
Montenegro,MNE,1,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,
Morocco,MAR,,,,,,,,,0,0,L2
Mozambique,MOZ,1,,,,,,1,,Fragile,Conflict,0
Myanmar,MMR,,,,,,,,,Fragile,Conflict,L2
Namibia,NAM,,,1,0,,,,,,,
Nauru,NRU,,,,,,,,,,,
Nepal,NPL,1,,,,,,1,,,,
Netherlands (Kingdom of the),,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,Fragile,0,0
Niger,NER,,,,,,,,,,,
Nigeria,NGA,,,1,1,1,"Green bond Nigerian naira 10.69
billion (USD29 million)",1,,Fragile,Conflict,0
Niue,NIU,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,
North Macedonia,MKD,1,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,
Oman,OMN,,,,,,,,,0,0,L2
Pakistan,PAK,,,0,1,,,1,,Fragile,0,0
Palau,PLW,,,,,,,,,,,
Panama,PAN,1,,,,,,,,,,
Papua New Guinea,PNG,,,0,1,,,,,Fragile,Institutional and Social Fragility,Prevention
Paraguay,PRY,,,,,,,,,,,
Peru,PER,1,,0,1,1,"https://www.mef.gob.pe/contenidos/archivos-descarga/Peru_Sustainable_Bond_Framework.pdf

As part of this recovery, Peru made its debut in the sustainable capital markets in late October with a set of sustainable bond transactions, a $2.25 billion 12-year issue and a $1 billion 50-year issue. These transactions marked the Republic’s first-ever bond issuance under its newly unveiled Sustainable Bond Framework. Proceeds of the issuance will be used to fund projects that will help the country’s social and economic development while achieving the United Nations’ Sustainable Development Goals.",,,,,
Philippines,PHL,1,,,,1,"Sustainability bonds USD1 billion

https://www.treasury.gov.ph/wp-content/uploads/2023/10/Sustainable-Bond-Report-and-DNV-External-Review.pdf",1,,,,
Pitcairn,PCN,,,,,,,,,,,
Poland,POL,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,
Réunion,REU,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,
Rwanda,RWA,,,1,0,,,,,,,
Saint Barthélemy,BLM,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,
Saint Lucia,LCA,,,0,1,,,,,,,
Saint Martin (French Part),MAF,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,
Sao Tome and Principe,STP,1,,,,,,,,0,Institutional and Social Fragility,0
Saudi Arabia,SAU,,,,,,,,,,,
Senegal,SEN,,,0,1,,,1,,Extremely Fragile,Conflict,L2
Serbia,SRB,1,PFM Facility -,,,1,"Green bond EUR1 billion

https://mfin.gov.rs/en/activities/the-government-adopted-the-green-bond-framework-2

The Eurobond was issued in the amount of EUR 1 billion, has a maturity of 7 years and was released at the lowest coupon rate ever, -1.00%.  Funds raised will be used for a number of green agenda projects that include achieving sustainable growth in Serbia’s economy through investments in renewable energy, energy efficiency, transport, sustainable water management and pollution prevention and control.",,,,,
Seychelles,SYC,,,1,1,1,"Blue bond USD15 million
https://www.undp.org/sites/g/files/zskgke326/files/2023-02/UNDP-RBAP-Blue-Economy-Action-Brief-2023.pdf",,,0,0,L3
Sierra Leone,SLE,,,0,1,,,,,,,
Singapore,SGP,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,Fragile,0,0
Slovakia,SVK,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,
Solomon Islands,SLB,1,,,,,,,,,,
Somalia,SOM,1,,,,,,,,,,
South Africa,ZAF,1,,0,1,,,,,,,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,,,
South Sudan,SSD,1,,,,,,,,Extremely Fragile,Conflict,0
Spain,ESP,,,,,,,,,,,
Sri Lanka,LKA,1,"Social sector spending, SDG Budgeting
SDG Budget Tagging, Blue Economy & Public Financing - Sri Lanka",0,1,,,1,,0,0,0
State of Palestine,PSE,,,,,,,,,,,
Sudan,SDN,,,,,,,,,Extremely Fragile,Conflict,L3
Suriname,SUR,,,,,,,,,,,
Svalbard and Jan Mayen Islands,SJM,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,0,0,L3
Syrian Arab Republic,SYR,,,,,,,,,,,
Tanzania ,,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,Fragile,0,0
Thailand,THA,1,,0,1,1,"Sustainability bond - Thai baht 30 billion
(USD964 million) initial
issuance with total of
USD6.6 billion through
12 tranches

https://www.climatebonds.net/2020/12/thai-govt-marks-2020-certified-sovereign-green-issuance-commitment-recovery-sustainability",1,,,,
Timor-Leste,TLS,1,SDG budgeting; Social Sector Spending,,,,,,,,,
Togo,TGO,,,1,1,,,,,Fragile,0,0
Tokelau,TKL,,,,,,,,,,,
Tonga,TON,1,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,
Tunisia,TUN,,,0,1,,,,,,,
Türkiye,TUR,,,,,,,,,0,0,0
Turkmenistan,TKM,,,,,,,,,Fragile,0,0
Turks and Caicos Islands,TCA,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,0,Institutional and Social Fragility,0
Uganda,UGA,1,,0,1,,,1,,Fragile,0,0
Ukraine,UKR,,,,,,,1,,0,Conflict,L3
United Arab Emirates,ARE,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GBR,,,,,,,,,,,
United Republic of Tanzania,TZA,,,1,1,,,1,,,,
United States Minor Outlying Islands,UMI,,,,,,,,,,,
United States of America,USA,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,
Uruguay,URY,,,,,1,"Sustainability linked bond USD 1.5 billion
https://www.undp.org/latin-america/press-releases/uruguay-issues-first-bond-aligned-climate-change-indicators-15-billion-dollars",,,,,
Uzbekistan,UZB,1,SDG budgeting; Social Sector Spending,1,1,1,"Sustainabiliuty bond Uzbekistani som
2 trillion
(USD235 million)

https://www.undp.org/uzbekistan/press-releases/uzbekistan-issues-first-ever-green-sovereign-eurobonds-worth-425-trillion-uzs-london-stock-exchange

https://www.undp.org/sites/g/files/zskgke326/files/migration/uz/DFI-impact-report_print.pdf",1,,,,
Vanuatu,VUT,1,,,,,,,,0,0,L1
Venezuela (Bolivarian Republic of),VEN,,,,,,,,,,,
Viet Nam,VNM,1,,,,,,1,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,
Yemen,YEM,,,0,1,,,1,,Fragile,0,0
Zambia,ZMB,1,"Local Governance, SDG Budgeting, Revenue for SDGs",0,1,,,,,Fragile,0,0
Zimbabwe,ZWE,,,1,1,,,,,Fragile,Institutional and Social Fragility,0
