country,iso,oecd_mff,wb_fragile,crisis_level,sids,ldc,frameworks,biofin,public_tax,public_debt,public_budget,public_insurance,private_pipelines,private_impact,private_environment
Samoa,WSM,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,Institutional and Social Fragility,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,
Senegal,SEN,Extremely Fragile,Conflict,L2,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,
Seychelles,SYC,,,L3,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Fragile,,,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,,,,,,
South Sudan,SSD,Extremely Fragile,Conflict,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,
State of Palestine,PSE,,,,,,,,,,,,,,
Sudan,SDN,Extremely Fragile,Conflict,L3,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,SJM,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,
Switzerland,CHE,,,L3,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,
Tanzania ,,,,,,,,,,,,,,,
Tajikistan,TJK,Fragile,,,,,,,,,,,,,
Thailand,THA,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,
Togo,TGO,Fragile,,,,,,,,,,,,,
Tokelau,TKL,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,
Türkiye,TUR,,,,,,,,,,,,,,
Turkmenistan,TKM,Fragile,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,
Tuvalu,TUV,,Institutional and Social Fragility,,,,,,,,,,,,
Uganda,UGA,Fragile,,,,,,,,,,,,,
Ukraine,UKR,,Conflict,L3,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GBR,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,,,,,,,,,,,,,,
United States Minor Outlying Islands,UMI,,,,,,,,,,,,,,
United States of America,USA,,,,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,
Vanuatu,VUT,,,L1,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,,
Yemen,YEM,Fragile,,,,,,,,,,,,,
Zambia,ZMB,Fragile,,,,,,,,,,,,,
Zimbabwe,ZWE,Fragile,Institutional and Social Fragility,,,,,,,,,,,,
